kelime;stemming
Bucaklık;ev mutfak odas
Buğuz;eziyet zülum
Buğuz etme;eziyet zülum etm
Bukma.;ters çevire sıkm
Bulaşuk;i̇spiyoncu
Bunamak;can darlanmak sıkılmak
Buruk;aç
Buymak;üşümek
Bük;düzlük arazi
Bükük;eğr olan
Büngüldemek;yer duramamak oynak
Bürümcek;beyaz başörtü
Büsumuk;bunaltıç sıkıç kapa
Büz;beton bor
Büzük;topl buruşuk kırış
"C-  
   
Cadaloz";geçims çirkef
Cahal;bilgis cahil
Cahdetmek;azimetmek
Camedan;vitr cam arka
Cam Işığı;gaz lamba
Camadan;keç kıl sırt çanta
Camış;man
Canketme;yen anla akl baş gelm
Caplama;kal keres cı
Cara;akın
Caranak;sağnak yağmur
Cavaloz;sincap
Caydak;yaln tek baş
Cazgır;konuşan
Cazı;kurnaz hırç fesat kat
Ceccal;yaramaz çocuk
Celecoş;keş pişirilerek yapılan yemek
Celep;koy sürü dava
Cember;başör çeşi
Ceek Garga;bağıran alakarg
Cenderme;jandar
Cenik;yayla gör sahil
Cepken;yağmurluk
Cerahat;i̇ltahap i̇rin
Cereme;zahmet eziyet sık
Cerlemek;sinirlen bağır
Cıbban;alkış
Cıbıl;yır pır giyinen yar açık elbise
Cıbıldak;çıblak yoksul
Cıdık;dal kuş kapan
Cıftır;hızl şekil
Cılga;küçük ark ince su yol dar yol
Cılk;su bozul yumur
Cımbış;komiklik şak
Cındık;küçük
Cıngıl;küçük su kap
Cırankettirmek;vurmak s çıkartmak
Cırcır;i̇plik sarm alet devam olan s
Cırıfta;küçük ekmek kızart
Cırıtla;hamur iş yak pişen lokm
Cırım cıngıl;fazl yır pır
Cırmak;kök ağaç kök
Cıscıbıl;çırılçıplak
Cırtlık;küçük çal kuş
Cızan;oyun bozan
Cızıltı;i̇nce sızan akan i̇nce s
Cızmak;çizmek
Cibilliyet;soy sülale secer
Cicik;mem göğüs
Cidduk;küçük sevim çoçuk
Ciğik;küçük s
Ciğikleme;gizl gözetle
Cilim;yapışkan çam ağaç
Cimbar;harabe yer
Cimcik;cim
Cinibiz.;kesk zeka kurnaz
Cingan;çingen
Civirtmak;i̇shal oyun çıkan
Cont;lastik çizm poti
Cöbre;su al ezik üz posa
Cöbül;süzülecek üz şıra
Cufar;zehir
Cufarlanmak;sıcak bunal zehirlen
Cücük;civciv
Cümbürcemat;kalabalık
Cürüm;çevr etraf
"Ç-                                                                                         
Çakıldak";olma ham meyv
Çalan;şelale
Çaldırmak;uyumak
Çalık;bakıms zayıf
Çalım;gösteriş cak
Çalımsatma;gösteriş yapma
Çalpalamak;çalkalamak
Çalpara;kalay tencer
Çangal;uzun fasulye sırık
Çarpık;felç
Çaplama;sallamak
Çapula;ayakkap
Çaput;kal bez parça esk elbise
Çardak;çat kısm
Çatmak;rastla rast gelm
Çavgun;sağnak yağmur
Çavun;i̇z
Çaytak;bacak dış eğr kims
Çebiç;keç yavru oğlak
Çeç;ayıklan tane fın
Çekek;küçük gemi barınak
Çekerez;bir sincap çeşit
Çekişme;ağız kavga
Çelik;oyun kıs çubuk
Çençük;kap kili manda
Çendik;i̇şaret iz
Çenti;dastar yapılan süsl çanta
Çentik;çizik kertük yiv
Çeltuk;i̇çi boş fın çotanak
Çepin;küçük kazm
Çepni;karade bölge yerleşen türkmen boy
Çettüğüm;kördük
Çıban;büyük der sivil
Çıbarca;eğrel ot çeşi
Çıkıntı;ev sonra ilave edeilen o görülen uç
Çıkrık;yün iplik yapma tezgah
Çılmık;i̇nce çubuk
Çılpı;doğrul
Çıngıl;sakık sallanan
Çıpır;alaç renk
Çıpırdak;parlak renk
Çıtır;i̇nce sık dall diken
Çıtlaböcü;ateşböcek
Çıtlak;ateş parça kıvılç
Çibre;yaz yazm uç dolmakalem uç
Çiğselti;i̇nce yağan yağmur çiğs
Çil;yen çimlen toh
"Çileklik           Çalı çileği.Yaprağından çorba yapılan çilek. 
Çillenme";tohum çimlenme yeşerme
Çilli;yüz göz benl
Çimmek;yıkanmakyunmak
Çit;küçük sebz bahçe
Çitemek;dikmek tutturmak
Çitlak;küçük ateş parça kıvılç
Çivil;küçük tane
Çivit;çekirdek
Çizelti;hafif yağan yağmur
Çomak;kıs çubuk
Çort;diken fundalık alan
Çökelik;yoğurt yapılan kur peynir
Çömen;ot yık otluk
Çömez;acem
Çöllemek;bahçe meyv çalm
Çölük;küçük ağaç parça kur ince dal
Çöör;mısır alt sap kısm
Çöten;mısır kurutulan ambar dar ambar
Çörtük;yabani küçük armut ağaç
Çükelik;çökelek kurutulan ayran peynir
Çürük ayı;temmuz ağustos aylar denir
"D- 
Da";göster sıfa
Dadanık;alışk
Dadanmak;alışmak devam olamak
Dadduk;sevim
Dadlı;tatl
Dağarcuk;meş der çanta
Dalaşma;kavg etm i̇t kavga
Damlalık;çatı alt kısm
Dandik;eğr büyr
Danil;gevez dangalak
Darı;mısır
Darlanma;sıkıl bunal
Dastar;yün iplik kil
Daşgun;sel yağan yağmur
Davun;zehir veba kötü
Dayança;kol değnek destek
Dazırtlatma;hav gönder yellen
Dayaşgan;destek yapmak
Debertmek;karıştırmak debelemek
Debme;sıkıştır
Değermen;değirmen
Değme;dokun temas
Dekmük;tekm
Denizlik;pencer cam ön beton
Depebızdık;takl atmak
Depmek;ayak sıkıştır vurm
Depreşme;geliş oynak
Depük;kur hav ıslak olmayan
Derbey;lüks lastik ayakkap
Derleme;topla
Derlen;toplan
Derviş;oku hoç
Deşme;delik açm patlat yırt
Derbey;kalite lastik ayakkabı
Deydağa;i̇şte ora
Deyha;i̇şte bura
Deze;teyz
Dırmaç;elörgü iplik
Dıtdırıbızdık;baldır çıplak
Dıvılcık;dol tane
Dip;ağaç al son yer
Dibek;i̇çinde mısır buğday dövülen oyuk taş
Dible;pirinç bulgur yapılan lahan yemek
Didinmek;uğraşmak çalışmak
Didişme;tartış yoluş
Dikme;meyv fidan
Dildan;kıskaç böçek
Dillendirmek;herkes bilinilen dediko yaymak
Dilmek;kesm bölmek
Dirgen;ot topla tırmık
Ditmek;tırnak kaşımak karıştırmak
Dişemek;biyele kesk hale getir
Divit;i̇plik boya
Divildek;hareket
Divrin;bir ağaç tür
Divron;uç v şekl uzun sop
Diyelmek;ayak durm
Diyek;ayak dik duran
Dizme;tahta o bölme
Dizlik;uzun paça
Dobuş;sivrilik kaybet körel
Dongurak;büyük çan
Doh;dikkat çekmek
Domagöz;bezelye haşlama
Donatmak;hazırlamak süslemek
Dolamak;sarmalamak
Dolaşmak;i̇pliklerin karışma
Doruk;ladi ağaç
Dozik;dangalak baş boş
Dozirik;delik fındık yapılan oyuncak
Dönbek;i̇ri yuvarlak
Döngel;muşm ağaç
Döş;göğüs kemik
Döşek;yer yatak
Döşlük;kols yelek
Döşürmek;toplamak hasat etmek
Döşürücü;dilenç
Dulanmak;sevmek sevinç belirtmek
Dundar;üst kapa yer saki yer
Dutak;kulps elbez
Düdek;olgunlaş meyv tomurcuk gonç
Düdüklük;dü yapılan bir ağaç çeşi
Dürzü;yaramaz insan
Düşgün;fakir fukar
Düşük;er olan doğan
Düşün;mol ar verm
Düve;yaş gelen genç inek
"E- 
Ebegümeci";yemek yapılan yabani bitki
Ebelik;geniş yaprak bitki
Ebeguşağa;gökkuşak
Ebrimek;erimek eskimek
Ece;iyi al güzel
Ecir;yapık davranış karşılık olacak
Ecünnü;cin
Efgurma;sürek bağır
Efil;yanm hiss esmek
Efsi;uç yan odun
Efrini almak;acı dola akl almak
Eğercek;yün iplik eğir alet kirman
Eğraltlık;bir tür imeç
Ehel;i̇yi güzel us
Ekinci;güney güney iç bölge yaşayan
Elçi;evlilik araç olan kims
Elektirik;pill el fener
Elguvan;mor renk çiçek ağaç
Elleme;dokun
Elikgeçi;geyik yabani keç
Elmek;avuç dolu
Ellik;eldiven
Elti;kardeş eşler gel
Emi;olt tamam
Emmi;am
Emlek;tuta demet buket
Encamı;topla top top olanca
Entari;kat elbise
Enni;geniş
Enük;köpek yavru
Erikme;şımar
Erinmek;üşen çekin
Erzak;kullanılan ihtiyaç
Erzem;gerek lazım
Esbap;elbise çamaşır
Essah;gerçek hakikat
Eşkere;açık alani yapılan
Eşmek;toprak kazmak
Eşü;ekş aç
Eşün;ekmek çevir alet
Eteklik;etek
Eviik;üveyik kuş
Evcimek;el ev işler yatk
Ezentere;turş yapılan yabani bitki
Everme;evlendir
Evcülük;çocuk ail oyun
Evlek;bir dön arazi mantar
Evsi;bir kısm yanık odun parça
Evlürür;yeter
Evza;kibrit
Ey;bir seslen biç
Ey vermek;seslenen kişi cevap vermek
Eyhe;başka gör hav hoş
Eylenmek;oyalanmak vakit geçirmek
Ezgün;olg yumuşak
Ezme;çiğne
Ezber;akıl tutm
Ezük;olg meyv yumuşak
"F- 
  
Fagaz";bir tür armut çeşit
Fanila;i̇çlik iç elbise
Fanle;koll atlet
Fanya;gaz lamba çeşit
Farfar;şişe yapılan gaz lamba
Farfara;bir tür meşale
Farime;hafif
Fasarak;hafif
Faşırtı;s bozukluk
Faşlak;kötü bozuk
Fayrap;uç ateş odun parça
Feğelfeşkil;paramparç
Felfekiç;buruşuk yır parçalan
Fellah;i̇çten pazarlıkç sahte kurnaz
"Fellik            Bir telaş. 
Fer";derman kuvvet hal
Fene;fazl
Ferik;piliç genç tavuk
Ferimek;hafiflemek
Feriştah;iyi iyi
Feşel;yaramaz
Fetir;saç pişen buğday ekmek
Feyri;renk yüz reng
Fıraktı;çubuk örül çit
Fırfıkıç;ağz kadar dol sıkışık
Fırıç;pişiril meyv
Fırındarısı;fır kurutulan mısır
Fırtana;fırt yağmur
Fışırtmak;fırlatıp atmak
Fışkı;dışk
Fıydırma.;kaldırıp atm
Fiğ;yemek yapılan bir bitki
Firavun;art niyet fena düşünen kiş
Fiske;yavaş
Fittik;ağaç kabuk dü
Fodul;i̇tiraz e
Fol;folluk tek olan yumur
Follamak;kabuk ayıklamak
Folluk;tavuk yumurtladık yer
Foltak;bolç geniş
Foni;kapp su doldurma yarayan gereç
Fosaldak;su çekil sus
Förtlek;dışar fırl nesn
Förtleme;kayna
Förtletmek;ateş kaynatmak
Fösük;dişs diş sökül
Fuzuli;boş boş gereks
"G- 
Gaale";dikkat dikkate al
Gabalak;yabani bir bitki
Gaban;yamaç bayır yamaç
Gabzımal;manav sebz meyv satıcıç
Gaccuk;kadar
Gacır;fındık yaş kabuk
Gacırgucur;sürek s yapan gürül
Gadaklı;dert sor olan
Gadimi;sürek iki bir
Gaflet;dalgınlık yanılg durgunluk
Gagiliç;biçims şekils
Gagit;kur döls
Gagmuk;parmak bükmek
Galemlik;baç
Galabalık;kalabalık çokluk
Galdirik;yemek yapılan yabani bitki
Galeze;angarya yapılan iş
Galp;zaman dol geçers
Gamalik;i̇şe yaramaz uyuşuk
Gambak;kel düz
Gambazlama;başka söyle kandır
Ganayaklı;mazlum sess usl saki uysal
Gancık;diş köpek
Ganayak;usl saki olg gariban
Gandak;eğrel dikiş tuttur ekle
Gapcuk;yar kabuk üst kabuk
Gapı;ev ön kısm kap
Gararbazar;yaklaşık olarak göz karar aşak yukar
Garalastik;lastik ayakkabı
Garamuk;i̇çi çürük fın
Garavu;ormangü pemp çiçek
Garçaşturma.;tarıştır tahrik etmek
Garduf;patetes
Garegen;yabani di
Garer;karar tam kıva
Gargara;karıştır
Gartoloz;yaşl
Gartopu;patetes gartobak
Gartobak;patetes yerelma
Garsamba;fazl olan eşya
Gasavet;dert sık
Gasla;yalan
Gasmak;germek sıkıştırmak
Gasmuk;çam kabuk al zar kabuk
Gasmuklu;pi kir kabuk bağla
Gatık;ayran aparetif yemek
Gasıttan;kasıt olarak mahsus
Gavsuk;fındık dış yeşil kabuk çotanak
Gavsun;fın çotanak
Gavun;bir armut çeşi
Gavunç;sıkm enem hat
Gavut;kur ahlat un
Gaybana;i̇şe yaramaz hayr olmayan
"Gaybet                   Arkadan konuşma. 
Gayde";türk nağme
Gaydelenmek;kent kent türk söylemek
Gaymak;güzel
Gaymam;ben güzel
Gaza;kaz yaralan
Gazel;kur yaprak
Gazelen;i̇stemeden olan kaz
Gebic;kenar düzg olmayan
Gebiçci;değirmenç
Gecin;ayıklan fasulye kabuk
Geçek;merdiven iske
Geçi;fena i̇natcı insan
Gedük;oyuk yer
Gegecen;bir çeşit orak
"Gelberi Tırmık.                                             
Gelek";yaprak
Gelgeç;merdiven iske
Gelincik;küçük yabani hayvan
Gelinçi;düğün alay
Gelişin;geli geldik zaman
Gemük;kemik
Gergen;diken sarmaşık
Gerce;sarmaşık
Gertik;çeten yiv
Gevmek;ağız çiğnemek
Gerevü;uç çatal dal çekm sırık
Gerzek;ger zeka
Gevük;kur odun parça
Gı;kız anlam
Gıbrağa;kurbak
"Gıcık             Sinir bozucu. 
Gıcır";yen
Gıcırgıcır;yepyen
Gıcırık;dönen ağaç oyun
Gıçatmak;hayvan tekme
Gıdık;küçük kupl sepet
Gılla;sıra dümt yok
Gıllak;yağlı parlak kaygan
Gımbıl;oynak
Gınak;bıkmak usanmak
Gınnap;i̇p
Gılık;kıyafet gör
Gılkuyruk;i̇nce uzun mızm
Gıpcık;meyv sap
Gıpta;kıskançlık
Gırağı;don sabah çiğse
Gıran;tepelik arazi yer
Gırdap;dük dönen kıvrılan su
Gırkmak;traş etmek
Gırklık;koy yün kırk alet
Gıksı;kıskaç
Gısmak;sıkm çimdikle
Gışmık;hayvan tekme çift
Gıt;olan
Gıtlık;yoksukluk alcık
Gıvırzıvır;öteber küçük eşya
Gıynak;tekle fın çotanak
Gıymık;küçük ağaç parça
Gibcak;ağaç budak
Gidişme;kaşın
Gilik;yuvarlak küçük ekmek
Girebi;dal ke küçük bal
Girinti;tırpan
Girişme;başla
Gobca;düğm
Godura;oyun küçük düz taş
Gofil;fıç
Gofti;haylaz i̇şe yaramaz
Gogil;saç örgü ense toplanan saç topuz
Goğuk;delik ağaç kovuk
Goğuz;aralık hafif açık
Gohnik;yaşl kims moruk
Gol;kol raf
Golan;odun taşıken sır sarılan ip semer
Golit;taş fır pişen ekmek
Gomit;balık çeşi
Gonak;süsl büyük ev
Gonuk;bir yer kon
Goruk;i̇çi boş fın
Gopuk;bağlantı olmayan
Goşmak;avuç iç yan ekle
Goşama;avuçla avuç ölçü
Got;külek ölçü kova
Gotkafa;büyük kal kaf salak
Gotmak;kıs küçük ağaç kü
Govuk;çukur mağar
Goya;güya
Gozak;olgunlaş ham meyv
Gozalak;çam ağaç kozalak
Göbel;köpek yavru
Göbelek;şişman yuvarlak
Göçük;i̇çeri bat uçur
Göden;su kurbağa
Göfterek;avare haylaz
Göğ;yeşil olgunlaş
Göğnümek;meyve yumuşama
Göğnük;yanık ateş kül
Göğsükızıl;bir kuş çeşi
Gölük;yük hayvan ka hayvan sürü
Göreslenmek;bir göre gelmek hasret özle
Görpe;taze yen
Gön;hayvan deri
Göscek;gözlük
Göze;suy toprak ilk çıktık yer
Gukguk;gugukuş
Gumbul;sepet
Guruş taşı;ocak baş raf çıkıntı
Guşak;bell bağlanan giys
Guşluk;sabah vakti
Guvak;baş bulunan kepek
Guytak;çukur yer kuy
Gübür;toz birikinti toz kırıntı
Güçenme;alınganlık göster alınmak
Gücük;küçük ufak
Gücük ayı;şubat ayı
Gücüktene;yayla çayır bitki
Güdine;mısır koçan oduns kıs
Güçük ayı;şubat ayı
Güfe;ağaç yapılan kap fıç
Güfine;hayvan yal konan ağaç kap
Gügüm;bakır su kap büyük ibrik
Güllük;eğrel ot
Gümbül;bir yuvarlan
Gündarısı;güneş kurutulan mısır
Gündelik;yevmi
Gündelikci;yevmiye işç
Günni;ev uzak bahçe orman
Gürgen;kay ağaç
Güsgün;darg
Güveği;damat
Güvenek;i̇nekleri ısıran büyük sinek
Güveç;ağaç yapılan kap
Güverme;yeşer üst yeşillen
Güzine;yemek ekmek pişirilen fırın sop
Güzlek;yayl dönüş sahil
Güzlük;yayl dönüş hayvan beslenen yer
Güzün;sonbahar
"H- 
Haarda";
Hau;i̇şte
Haura;i̇şte şura
Haböle;böyl
Habu;
Habura;bura
Hacat;i̇htiyaç
Haccak;güzel
Haçan;madem öyl
Haçan ki;zaman
Hadi;başla başlangıç
Halatım;kadar an gelen dek
Halefet;sohbet muhabbet
Halik;küçük çakıl taş küçük taş
Halpıtmak;yiyecek yoğurt yemek
Haltuk;hayvan bağla ip tasma
Hamamlık;banyo odas
Hambar;ki
Hametmek;yemek yem lokm yutm
Hampal;biraz zor
Hamtevek;yabani sarılan uzun bitki
Hanum;kat
Happak;sade yoğurt
Haptirik;delido
Harar;çubuk yapılan büyük örm sepet
Harhar;yok çalış
Harez;boş arazi
Harın;dayanaks
Harız;terkedilen boş tarla
Hark;su kana
Hartama;çatı kaplanan ince tah
Has;i̇pek parlak kumaş on özg yakış
Hasbağal;dostluk kurm
Hasbel;buçuk
Haset;kıskanç fesat
Hasgız;han hanımcık nazik
Haşara;yaramaz çocuk
Haşıl;mısır yarma yemek
Haşimdi;an hemen tam şimt
Haşlak;yakıç kavuruç yar piş
Haşöle;şöyl
Hauşu;i̇şte
Hatça;hati adın yöresel söyleniş
Haus;haf adın yöresel söyleniş
Hatırtı;gürül
Havli;güç kuvvet derman
Havruz;çocuk lazımlık
Havse;hafıze adın yöresel söyleniş
Hayan;yinele yol git
Hayana;ön devam
Hayat;ev giriş böl balkon antre
Hayda;böyl mi olacak bu
Haydi;gel gelme sesleniş
Haylaz;avare dolaşan
He;evet onayla
Hedik;kar batmayan ayakkabılık
Helenpir;külüs angaz
Helim;halim adın yöresel söyleniş
Helle;un yapılan su çorp
Hendek;der kazıl çukur sınır
Henki;şımarık
Henkirleme;i̇htiyarlamak
Hennük;islak neml tavl verim yağmur
Hepek;kapak gizl geçit
Hepenk;ev gizl geçit
Hepirhepir;alelace
Herdem;zaman
Heri;henüz pekiştir
Herk;tarla toprak sürm iş
Herkeş;elalem herkes
Herkiş;açık yapılan
Hers;hırs karışık sinir
Herslenmek;sinirlenmek
Hevlane;küçük tencer
Hevle;ayni öyl
Hevlek;bir mantar çeşi
Heyleme;hayvan seslen
Heysin;ha adın yöresel söyleniş
Hılli;göründük olmayan
Hımbıl;uyuşuk
"Sümkürmek. 
Hıntak";gevşek tık sık olmayan
Hınzır;gizl art niyet fesat
Hırpani;biçims giyiyen
Hırpetmek;birleştirmek eklemek örtmek
Hırtlama;ezerek parçala
Hışım;bir hareketlen
Hışır;yıkık dökük esk kullanılmaz
Hışırlak;yar esk eskimi başl
Hıtlamak;kesmek parçalamak
Hıytık;yır parça
Hıza;sır diz
Hızan;çocuk
Hızar;büyük tester
Hızım darı;zayıf mısır
Hilefsiz;saf tem pürüzs
Him;duvar temel toprak oturduk yer
Hirtik;geçims dirliks fesat çıkaran
Hodul;kap kaba
Hoğol;çabuk olm
Hoğoldama;çabuk koşm
Hokka;mürekkep
Hokkabaz;cambaz
Holasa;gelişigüzel yapılan iş
Hollama;fın ayıkla tanele
Hombul;kap davranan insan şişman
Homhom;i̇nsanlarla fazl konuşmayan
Honça;küçük yün torp
Hopalak;tombul
Hopcin;fasulye soğan lahan yemek
Hopculama;zıpla
Hoplama;yük yer atla
Hopul;un tortu
Horon;bir ara gelerek oynanan oyun
Horsa;heves
Horsasını almak;heve almak
Horsası geçmek;heve geçmek
Hortlak;hayalet cin
Hortik;küçük yavru
"Hotur            Bodur kalmış ağaç. 
Hoşaf";su pişirilen meyv komposto
Hoşkil;bir tür kağıt oyun
Hoşmak;fasulye ezme
Hoşran;yemek yap yabani bitki
Hoşthoş;köpek kovala
Hoşuran;yabani bitki
Hoyda;beraber birlik
Hoyrat;başıboş avare dolaşan
Hozan;sık çalılık
Höl;su ıslaklık
Höldirik;i̇çi dış görünen basit yapı eşya
Höldüredek;birdebir
Höltek;i̇şi bit süre dol
Hörelenmek;kaf tutmak dayılanmak
Hösdüremük;tats içilemiyen çay
Hörtük;ayı yavru
Höşül;bozul ezil meyv sebz
Höşmek;ekmek ezme
Hulukcu;kalabalık
Huy;alışkanlık
Hütceten;ani birdenbir beklenme olan
"I-                                                    
Ibalı";neml ıslak
Ilgın;bayg
Imık;sıcak
Imımak;isınmak
Ipımık;sıcak
Irgag;gevşek bol olan
Irgamak;salla
Irganmak;sallanmak kımıldamak
Irgat;amel i̇şçi
Irıb;yönte püf nokta
Isgarbin;ayakkabı kundur
Islak;sulan yaş
Islık;ağız çağır tiz s
Istınka;ağz kadar dol
Işgın;fındık taze sürg dal fın filiz
Işımak;gece aydınlanma
Işıldak;bir çeşit gaz lamba
Işmal;yen taze sürg
Işmar;göz işaret etmek
Iymak;sermek yaymak
"İ-                   
İbrik";kupl su kap
İçellenmek;üzülmek alınganlık göstermek
İçlik;gömlek
İğdiç;eğr bacak
İkretmek;tiksinmek nefret etmek
İlenmek;beddu etmek
İleriki Gün;i̇ki gün sonra öncek gün
İlik;düğm delik kemik iç
İlistir;delik bakır süzgeç metal kalbur kevgir
İlmek;dük
İndem;kadar değil
İnme;felç olm
İrepata;ekmek yapma yarayan
İrin;i̇ltahap cerahat
İs;duman ateş çıkan duman leke
İsin;hüsey adın yöresel söyle
İskembi;sandalye
İstif;yık öbek yapma
İşmak etmek;baş göz ell işaret etmek
İt Dirseği;arpacık
İyicene;hep i̇yice
İzavra;köl amel
İzmarit;sigar artık bir balık
"K- 
Kabakcı";ordu verilen ad
Kabarcık;sivil
Kabcuk;boş fın kabuk
Kaçmak;koşm
Kağat;kağıt
Kahyası;i̇lgili alakadar
Kakma;çivile vurm
Kakmuklamak;yumruk itip kakalamak
Kaliser;şebinkarahisar
Kaltak;i̇şe yaramaz
Kanca;askı çenge
Kancık;diş köpek
Kanma;doym i̇nanma
Kapçak;su topla çukur yalak
Kapşon;giyecek başlık
Karaltı;geç bell olmayan nesn
Karakış;aralık ayı
Kara lastik;lastik ayakkabı
Karatavuk;bir çeşit kuş
Karduf;patetes
Karşılama;bir giresu oyun gelen bekle
Kasele;ayarla
Kasnak;yuvarlak tah
Kaşmir;parlak kumaş
Katakulli;üçkağıtcılık oyun
Katır;yük hayvan
Katran;zift
Katuk;ayran
Kav;kur ağaç mantar
Kavşatma;genişlet yumuşat
Kavruk;kuru
Kavuma gitme;dük gel ev ziyare gitmek
Kavut;kur kepek un
Kaykıl;yan kaym ö git
Kaynar;sıcak olan
Kaynarı;azarla dey ölmeye
Kaynana;eşler anne
Kaynata;eşler baba
Kayıncı;han erkek kardeş
Kayıntı;aperatif yapma
Kazma;tar alet toprak eşele
Kebelek;kelebek uçan böçek
Keçe;keç kıl dok sert dok
Keçemen;kertenke
Keçibaş;yar kel kims
Keçilik;yabani ağaç
Kef;curuf tort
Kefli;kir kirl
Kekeç;kekemen
Kelep;i̇plik çile
Kelçük;meyve iç kısm meyv koçan
Kelle;mısır koçan
Kelek;hayvan çan
Kelem;karalahan gövde
Keleplemek;fırlatıp atmak
Keller;kertenke
Kelif;basit yapılış sığınak barak
Kelpenti;çiv sökm alet
Kemçük;biçims çukur
Keme;büyük fare
Kemre;hayvan gübre
Kendir;kenevir
Kenef;tuvalet
Kerenti;tırpan
Kesek;kıs çubuk kur toprak parça
Kesik;yar yara
Kesmük;tahıl başak
Kestirme;kıs mesafe yol
Kesitmek;dediko yapma
Keşan;baş bell bağlanan yöresel ört peştambal
Keşap;i̇çilebilinir berrak tem su
Keşgül;su kabak su kap
Keşik;diz sır
Keşir;meyve yenilmeyen kısm
Ketun;elisık cimr bağl
Kevgir;süzgeç
Keyfanı;i̇htiyar kat kocakar
Keyif;rahatlık yatmak
Kıble;güney e rüzgar
Kımıldamak;ayak kalkmak hareket etmek
Kıpkızıl;kır
Kışkış;kovm gönder
Kışla;böğürtlen kapl orman
Kıt;bulunan
Kıvrıl;eğr bükük
Kıymık;i̇nce odun parça
Kıytırık;hafif iş yaramaz değers
Kızıl;olma ham
Kile;ağırlık ölçü
Kiltik;küçük sabu parça
Kivra;tutars kat kız
Kiraz ayı;haziran ayı
Kiraz duzlusu;kiraz tuzl salamura
Kirko;tirizma vurm alet
Kodaman;yaşl zeng kims
Kof;i̇çi boş
Kofil;fıç
Konuşuk;söz birlik laf söz
Kopça;düğm kıs bacak kims
Kopil;küçük çocuk
Kopuk;bağlantı olmayan serser
Kor;ateş
Korgon;mısır çorba
Koruk;i̇çi boş fın
Kot;tahıl ölç kap
Kotmak;ağaç tabur
Köhne;esk
Kökçeğiz;küçücük ağaç kök
Kökleme;fın fidan
Köm;toprak ev hayvan ağır
Kömeç;kur ağaç parça
Kömsük;kıs küçük mısır koçan
Kömüş;man
Kösere;yuvarlak bilek taş
Kösmük;sigar izmarit
Köstü;köstebek
Köstüre;el çevrilen bilek taş
Kötek;dayak kıs deynek sop
Köz;i̇yi yan odun ateş
Krizma;toprak der kazm
Kub;tutulacak yer sap
Küçüleme;çember sık baş bağla
Kuduruk;kut del hali olan
Kufa;tah su kap
Kulaç;açılan ik kol ara
Kulaklı;i̇ki kulp tav
Kulübe;küçük tek odal yap
Kuma;ayni erkek ev kat
Kuytu;çukur
Kuzlak;kuze bakan fazl güneş almayan
Külek;yuvarlak tah kap
Külek kafalı;büyük kafa geç anlayan
Küllük;ocakbaş kül toplanan yer
Külür;bezelye
Külüstür;i̇şe yaramaz esk
Kümbet;değirmen unluk büyük ağaç kap
Kümbül;kambur
Küpbaş;kocakafa baş büyük
Küpü;baltan sırt ark taraf
Kürtük;buz tut erimeyen kar yık
Kürün;su içilen alınan ağaç çeşm
Kütmek;küçük tah oturak tabure
Kütük;kal keres kesik ağaç kök
Küveç;ağaç yapılan kap
"L- 
Lapçin";takunya
Lavaş;yass yumuşak ekmek pi
Laz Armuttu;giresu ’ yetişen bir armut çeşi
Leftir;karışık
Lepelek;hafif ince tül
Leş;hayvan ölüs
Lobut;büyük değnek şişman ir kims
Lobya;kur fasulye
Lomya;taze fasulye
Löç;islak su do
Lök;su
Löküz;tüplü gazl parlak ışık veren lamba
Lül;un yapılan tavuk yem
Lülemek;bir şey uç yont sivrilt
Lülü;yemlemek tavuk çağır
"M- 
Mabeyin";o bölm
Macir;göçmen
Macirce;göçmen konuştuk dil şiv
Mada;i̇ştah
Madalı;i̇ştahlı
Madema;
Mafir;ker
Mağatcama;meğer on
Mağzer;tüfek
Mahna;mazeret
Mahnalık;sebep dayanak
Mahlukat;yabani havyan yara
Makluvat;zayıf yabani hayvan
Maksus;yalan kandırma
Makta;orman kes yer arazi böl
Malak;man yavru
Mam;bir tür oyun
Mamali;peynir küçük kurt
Mandalin;mandalina
Mapus;cezaev
Marguç;biberon
Mastı;çoban değnek sırık sepet çubuk
Maşagat;uzun çalış uğraş
Maşat;çalış cap
Maşraba;su iç kap
Maraz;ruhi hastalık sık
Matrak;dalga geçm güldür
Mavzer;tüfek
Mayıs;yabani çilek
Maza;dükkan
Mazı;direk üzer yapılan ki
Medek;diş man
Meci;i̇mece ırgat
Meğel;küçük geniş çalış i̇steme yan
Meğersem;başka türl alternatif
Meh;al buyur
Melanet;bela baş bela
Melavcan;di sürg filiz
Melhem;i̇laç merhe
Melun;tehlike şeytan yılan
Mendabur;kötü kirl
Mendek;yemek yapılan yabani bitki
Merek;hayvan yem konulan yap
Mertek;keres direk
Merulcan;yenilen taze di uç sürg
Mes;der ayaklık çorap
Meşagat;uğraş zorluk çalış
Meşebe;su kap maşrap
Mıcır;i̇nce çakıl taş
Mıh;çiv
Mırık;s çıkar
Mırız;zayıf hastalık
Mısgıç;el sık cimr
Mısmıl;uyuşuk tembel
Mıymıntı;huys sorun kiş
Mızıkcı;oyun bozan
Mızmız;nazl
Mil;eliş yapılan tığ
Mintan;gömlek
Misir;domates
Mitil;yer yatak döşek
Miz;buzak ağz takılan çatal demir
Momuli;küçük kurd böcek
Mostra;köse
Mort;düşüp bayılan
Mökem;sağla
